Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
3815,40-44,Male,-1,Japan,Bachelor’s degree,,,,
299,22-24,Male,-1,United States of America,Doctoral degree,,,,
313,25-29,Female,-1,India,Master’s degree,,,,
74,22-24,Male,-1,Japan,Bachelor’s degree,,,,
160,18-21,Male,-1,India,Master’s degree,,,,
127,30-34,Male,-1,Japan,Master’s degree,,,,
532,30-34,Prefer not to say,-1,India,Bachelor’s degree,,,,
273,35-39,Female,-1,Sweden,Bachelor’s degree,,,,
756,35-39,Male,-1,India,Master’s degree,,,,
656,22-24,Male,-1,India,Bachelor’s degree,,,,
477,22-24,Male,-1,Russia,Professional degree,,,,
57,30-34,Male,-1,Canada,,,,,
229,18-21,Male,-1,India,Bachelor’s degree,,,,
186,25-29,Female,-1,United States of America,Bachelor’s degree,,,,
315,18-21,Male,-1,India,Master’s degree,,,,
919,35-39,Female,-1,Germany,Doctoral degree,,,,
1185,22-24,Female,-1,Netherlands,Master’s degree,,,,
376,18-21,Male,-1,Romania,Bachelor’s degree,,,,
584,30-34,Male,-1,Brazil,Doctoral degree,,,,
277,25-29,Male,-1,France,Master’s degree,,,,
870,18-21,Male,-1,India,Master’s degree,,,,
408,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
444155,60-69,Male,-1,Thailand,Professional degree,,,,
1104,25-29,Male,-1,Japan,Bachelor’s degree,,,,
28,35-39,Male,-1,Germany,,,,,
504,25-29,Male,-1,Germany,Master’s degree,,,,
164,25-29,Male,-1,Russia,Doctoral degree,,,,
188,18-21,Male,-1,India,Bachelor’s degree,,,,
469977,30-34,Male,-1,Peru,,,,,
879,35-39,Male,-1,Other,Doctoral degree,,,,
43,18-21,Male,-1,India,,,,,
192,40-44,Male,-1,Other,Doctoral degree,,,,
226,30-34,Male,-1,Other,Master’s degree,,,,
568,18-21,Female,-1,India,Bachelor’s degree,,,,
122,50-54,Male,-1,United States of America,Master’s degree,,,,
507,40-44,Female,-1,India,Master’s degree,,,,
700,25-29,Male,-1,Poland,Master’s degree,,,,
1817,25-29,Female,-1,India,Bachelor’s degree,,,,
386,25-29,Female,-1,Switzerland,Master’s degree,,,,
226,25-29,Male,-1,Russia,Some college/university study without earning a bachelor’s degree,,,,
3905,18-21,Female,-1,Nigeria,,,,,
773,25-29,Male,-1,India,Master’s degree,,,,
99,45-49,Male,-1,United States of America,Master’s degree,,,,
627,18-21,Male,-1,China,Bachelor’s degree,,,,
78,45-49,Female,-1,Germany,Master’s degree,,,,
222,35-39,Male,-1,Germany,Doctoral degree,,,,
462,30-34,Female,-1,India,I prefer not to answer,,,,
54,25-29,Male,-1,Mexico,,,,,
645,25-29,Male,-1,India,Doctoral degree,,,,
449929,22-24,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
73,40-44,Male,-1,Czech Republic,Doctoral degree,,,,
945,35-39,Male,-1,India,Bachelor’s degree,,,,
62,40-44,Male,-1,Norway,I prefer not to answer,,,,
574,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
491,22-24,Male,-1,India,Master’s degree,,,,
3934,35-39,Male,-1,Morocco,Doctoral degree,,,,
354690,40-44,Male,-1,Other,Master’s degree,,,,
787,25-29,Male,-1,Japan,Master’s degree,,,,
306,22-24,Female,-1,Morocco,Bachelor’s degree,,,,
204,60-69,Male,-1,United States of America,Doctoral degree,,,,
153,25-29,Male,-1,United States of America,Master’s degree,,,,
286,50-54,Male,-1,Taiwan,Bachelor’s degree,,,,
170,35-39,Male,-1,United States of America,Doctoral degree,,,,
775,25-29,Male,-1,India,Bachelor’s degree,,,,
130,22-24,Male,-1,India,,,,,
862,22-24,Female,-1,Pakistan,Bachelor’s degree,,,,
99,18-21,Male,-1,India,Bachelor’s degree,,,,
346,50-54,Male,-1,Argentina,Professional degree,,,,
570,30-34,Male,-1,Portugal,Bachelor’s degree,,,,
1146,22-24,Male,-1,Poland,Master’s degree,,,,
140,25-29,Male,-1,Ireland,Master’s degree,,,,
52,25-29,Male,-1,Singapore,Bachelor’s degree,,,,
94,25-29,Male,-1,India,Professional degree,,,,
759,22-24,Male,-1,Other,Master’s degree,,,,
175,60-69,Male,-1,Germany,Doctoral degree,,,,
171,50-54,Male,-1,Canada,Master’s degree,,,,
320,40-44,Male,-1,Turkey,Bachelor’s degree,,,,
1325,25-29,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
1045,25-29,Male,-1,Mexico,Master’s degree,,,,
484436,30-34,Male,-1,Brazil,Bachelor’s degree,,,,
1998,22-24,Male,-1,India,Bachelor’s degree,,,,
226,35-39,Female,-1,Mexico,Bachelor’s degree,,,,
41,25-29,Male,-1,India,Bachelor’s degree,,,,
538,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
635,35-39,Male,-1,Russia,No formal education past high school,,,,
340,22-24,Male,-1,India,Master’s degree,,,,
127,18-21,Female,-1,Other,Master’s degree,,,,
100,30-34,Male,-1,United States of America,Master’s degree,,,,
179,25-29,Male,-1,Taiwan,Bachelor’s degree,,,,
96,70+,Male,-1,Canada,Bachelor’s degree,,,,
1419,35-39,Male,-1,United States of America,Master’s degree,,,,
420,60-69,Male,-1,United States of America,Some college/university study without earning a bachelor’s degree,,,,
967,30-34,Male,-1,Egypt,Bachelor’s degree,,,,
644,30-34,Male,-1,Other,Doctoral degree,,,,
739,30-34,Male,-1,India,Master’s degree,,,,
197,45-49,Male,-1,India,Bachelor’s degree,,,,
197,22-24,Male,-1,India,Master’s degree,,,,
328,22-24,Male,-1,Tunisia,Master’s degree,,,,
6839,25-29,Male,-1,India,Bachelor’s degree,,,,
53,25-29,Male,-1,Russia,No formal education past high school,,,,
395,55-59,Female,-1,United States of America,Bachelor’s degree,,,,
58,30-34,Male,-1,United States of America,,,,,
572,22-24,Female,-1,India,Professional degree,,,,
101,22-24,Male,-1,Singapore,,,,,
332,22-24,Male,-1,India,Bachelor’s degree,,,,
87,40-44,Male,-1,Germany,,,,,
691,18-21,Male,-1,Viet Nam,Some college/university study without earning a bachelor’s degree,,,,
485903,40-44,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
107,22-24,Male,-1,Ireland,Master’s degree,,,,
58,40-44,Male,-1,United States of America,,,,,
1768,55-59,Female,-1,Canada,Master’s degree,,,,
586,25-29,Female,-1,South Korea,Bachelor’s degree,,,,
269,45-49,Male,-1,Bangladesh,No formal education past high school,,,,
792,18-21,Male,-1,India,Bachelor’s degree,,,,
478830,50-54,Male,-1,Japan,,,,,
631,25-29,Male,-1,India,Bachelor’s degree,,,,
511,30-34,Male,-1,India,Master’s degree,,,,
182,18-21,Male,-1,India,Bachelor’s degree,,,,
527,18-21,Male,-1,India,Master’s degree,,,,
133,18-21,Female,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
524,25-29,Male,-1,Russia,Some college/university study without earning a bachelor’s degree,,,,
126,45-49,Female,-1,United States of America,Master’s degree,,,,
163,22-24,Male,-1,India,Bachelor’s degree,,,,
176,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
774,30-34,Male,-1,United States of America,,,,,
598,22-24,Male,-1,Poland,Bachelor’s degree,,,,
374,22-24,Male,-1,India,Master’s degree,,,,
171,22-24,Male,-1,United States of America,Master’s degree,,,,
91,25-29,Male,-1,India,Bachelor’s degree,,,,
1093,40-44,Male,-1,Japan,Bachelor’s degree,,,,
45,25-29,Male,-1,United States of America,Doctoral degree,,,,
846,18-21,Male,-1,Turkey,No formal education past high school,,,,
121,22-24,Male,-1,India,Bachelor’s degree,,,,
5192,25-29,Female,-1,India,Master’s degree,,,,
8203,22-24,Male,-1,Taiwan,Master’s degree,,,,
398,40-44,Male,-1,Other,Master’s degree,,,,
211,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
4743,18-21,Female,-1,India,Bachelor’s degree,,,,
2572,30-34,Male,-1,Israel,Bachelor’s degree,,,,
523,18-21,Male,-1,France,Master’s degree,,,,
109,25-29,Male,-1,India,Master’s degree,,,,
66,22-24,Male,-1,India,Bachelor’s degree,,,,
93,22-24,Male,-1,Spain,Some college/university study without earning a bachelor’s degree,,,,
221,22-24,Female,-1,Austria,Doctoral degree,,,,
946,18-21,Female,-1,India,Bachelor’s degree,,,,
101,18-21,Male,-1,India,Master’s degree,,,,
91,22-24,Male,-1,India,Master’s degree,,,,
498,35-39,Male,-1,India,Master’s degree,,,,
46,18-21,Female,-1,Italy,Bachelor’s degree,,,,
182,30-34,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
529698,18-21,Male,-1,China,Bachelor’s degree,,,,
160,18-21,Female,-1,Turkey,Some college/university study without earning a bachelor’s degree,,,,
339,22-24,Male,-1,Indonesia,Bachelor’s degree,,,,
205,35-39,Female,-1,India,Doctoral degree,,,,
102,50-54,Male,-1,Spain,Master’s degree,,,,
134,50-54,Female,-1,Canada,Some college/university study without earning a bachelor’s degree,,,,
58,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
420,25-29,Female,-1,United States of America,Master’s degree,,,,
422,22-24,Male,-1,India,Bachelor’s degree,,,,
338,55-59,Male,-1,Mexico,Doctoral degree,,,,
265,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
1747,22-24,Male,-1,India,Master’s degree,,,,
114,45-49,Male,-1,Argentina,Master’s degree,,,,
61,22-24,Male,-1,Ireland,Master’s degree,,,,
590,25-29,Male,-1,India,Master’s degree,,,,
300,55-59,Male,-1,India,Master’s degree,,,,
7563,45-49,Male,-1,Republic of Korea,I prefer not to answer,,,,
176,18-21,Female,-1,Australia,Bachelor’s degree,,,,
137,18-21,Male,-1,India,Master’s degree,,,,
434,22-24,Male,-1,Other,Master’s degree,,,,
138,30-34,Male,-1,Spain,Master’s degree,,,,
51,18-21,Male,-1,India,Bachelor’s degree,,,,
399,18-21,Male,-1,Pakistan,Bachelor’s degree,,,,
748,25-29,Male,-1,Germany,Master’s degree,,,,
259,18-21,Male,-1,India,Bachelor’s degree,,,,
218,35-39,Male,-1,Russia,Doctoral degree,,,,
1155,40-44,Male,-1,Bangladesh,Doctoral degree,,,,
325,35-39,Male,-1,India,I prefer not to answer,,,,
313,45-49,Prefer to self-describe,34,United Kingdom of Great Britain and Northern Ireland,Professional degree,,,,
175,60-69,Male,-1,United States of America,Doctoral degree,,,,
112,45-49,Male,-1,Italy,Doctoral degree,,,,
172,30-34,Male,-1,India,Master’s degree,,,,
904,25-29,Female,-1,India,,,,,
228,18-21,Female,-1,India,Master’s degree,,,,
97,30-34,Male,-1,Germany,Doctoral degree,,,,
92,18-21,Male,-1,Brazil,Bachelor’s degree,,,,
295,22-24,Female,-1,Ireland,Master’s degree,,,,
186,22-24,Male,-1,United States of America,Master’s degree,,,,
199,60-69,Male,-1,United States of America,Master’s degree,,,,
123,22-24,Male,-1,France,Master’s degree,,,,
97,25-29,Male,-1,United States of America,Master’s degree,,,,
2663,30-34,Male,-1,India,Doctoral degree,,,,
479964,18-21,Female,-1,India,Bachelor’s degree,,,,
88,55-59,Male,-1,United States of America,Master’s degree,,,,
419,45-49,Female,-1,Other,Doctoral degree,,,,
313,22-24,Female,-1,Ireland,Master’s degree,,,,
569,18-21,Male,-1,India,Bachelor’s degree,,,,
218,25-29,Male,-1,Morocco,Master’s degree,,,,
109,22-24,Female,-1,France,Master’s degree,,,,
81,18-21,Male,-1,Taiwan,Bachelor’s degree,,,,
105,18-21,Female,-1,India,Bachelor’s degree,,,,
450,25-29,Male,-1,United States of America,Professional degree,,,,
584,40-44,Male,-1,Hungary,Bachelor’s degree,,,,
544,25-29,Male,-1,India,Master’s degree,,,,
403,18-21,Male,-1,India,Bachelor’s degree,,,,
320,18-21,Male,-1,Russia,Bachelor’s degree,,,,
146,30-34,Male,-1,Netherlands,Doctoral degree,,,,
236,60-69,Male,-1,Canada,Some college/university study without earning a bachelor’s degree,,,,
109,22-24,Female,-1,Pakistan,Master’s degree,,,,
918,25-29,Male,-1,India,Professional degree,,,,
154,22-24,Male,-1,Turkey,Master’s degree,,,,
245,40-44,Male,-1,India,Master’s degree,,,,
933,35-39,Male,-1,Mexico,Some college/university study without earning a bachelor’s degree,,,,
61,25-29,Female,-1,United States of America,Bachelor’s degree,,,,
182,18-21,Male,-1,India,Bachelor’s degree,,,,
315,18-21,Male,-1,India,Bachelor’s degree,,,,
188,18-21,Female,-1,India,Bachelor’s degree,,,,
110,18-21,Male,-1,Russia,Bachelor’s degree,,,,
548,30-34,Male,-1,India,Master’s degree,,,,
360,22-24,Male,-1,India,Master’s degree,,,,
421,25-29,Male,-1,United States of America,Master’s degree,,,,
498484,22-24,Male,-1,Egypt,Bachelor’s degree,,,,
231,22-24,Male,-1,India,Bachelor’s degree,,,,
445115,18-21,Female,-1,Morocco,Bachelor’s degree,,,,
355,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
174,35-39,Male,-1,United States of America,Doctoral degree,,,,
13840,25-29,Male,-1,Russia,No formal education past high school,,,,
504659,25-29,Male,-1,Other,Master’s degree,,,,
287,25-29,Male,-1,France,Master’s degree,,,,
3876,30-34,Female,-1,India,Bachelor’s degree,,,,
379,25-29,Male,-1,India,Master’s degree,,,,
994,45-49,Male,-1,Japan,Bachelor’s degree,,,,
226,45-49,Male,-1,India,Bachelor’s degree,,,,
102,30-34,Male,-1,Russia,Master’s degree,,,,
1225,35-39,Male,-1,Russia,,,,,
95,22-24,Male,-1,United States of America,Master’s degree,,,,
124,30-34,Male,-1,United States of America,Master’s degree,,,,
724,40-44,Female,-1,United States of America,Master’s degree,,,,
296,30-34,Male,-1,Other,Bachelor’s degree,,,,
884,22-24,Male,-1,Bangladesh,Master’s degree,,,,
257,18-21,Male,-1,Hungary,Bachelor’s degree,,,,
138,45-49,Female,-1,India,Doctoral degree,,,,
6148,45-49,Female,-1,France,Doctoral degree,,,,
139,22-24,Female,-1,India,Master’s degree,,,,
466,18-21,Male,-1,India,Bachelor’s degree,,,,
265,25-29,Male,-1,Russia,Doctoral degree,,,,
207,22-24,Male,-1,Portugal,Bachelor’s degree,,,,
454,35-39,Male,-1,India,Master’s degree,,,,
652,18-21,Male,-1,India,Bachelor’s degree,,,,
115,22-24,Male,-1,India,I prefer not to answer,,,,
526,22-24,Female,-1,Poland,Bachelor’s degree,,,,
1630,22-24,Male,-1,India,Master’s degree,,,,
712,22-24,Female,-1,Japan,Bachelor’s degree,,,,
216,18-21,Male,-1,India,Master’s degree,,,,
454,25-29,Male,-1,Singapore,Bachelor’s degree,,,,
140,22-24,Female,-1,United States of America,Some college/university study without earning a bachelor’s degree,,,,
140,35-39,Male,-1,Russia,,,,,
375,30-34,Male,-1,India,Master’s degree,,,,
350,18-21,Male,-1,India,Bachelor’s degree,,,,
212,25-29,Female,-1,India,Bachelor’s degree,,,,
578,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
1316,22-24,Male,-1,Other,Master’s degree,,,,
230,25-29,Male,-1,India,Master’s degree,,,,
29,18-21,Male,-1,India,,,,,
226,25-29,Male,-1,United States of America,Master’s degree,,,,
161,40-44,Male,-1,Canada,Doctoral degree,,,,
386,18-21,Male,-1,India,Bachelor’s degree,,,,
77,30-34,Male,-1,Germany,Master’s degree,,,,
143,18-21,Female,-1,India,Bachelor’s degree,,,,
168,25-29,Male,-1,Poland,Master’s degree,,,,
558,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
3724,25-29,Male,-1,India,Bachelor’s degree,,,,
707,40-44,Prefer not to say,-1,Turkey,Professional degree,,,,
119,25-29,Male,-1,United States of America,Doctoral degree,,,,
349,30-34,Male,-1,Ukraine,Master’s degree,,,,
791,35-39,Male,-1,India,Professional degree,,,,
3438,22-24,Male,-1,Spain,,,,,
437,25-29,Male,-1,Spain,Master’s degree,,,,
785,35-39,Male,-1,Brazil,Doctoral degree,,,,
380,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
247,55-59,Female,-1,India,Doctoral degree,,,,
127,30-34,Male,-1,United States of America,Master’s degree,,,,
314,60-69,Male,-1,United States of America,Bachelor’s degree,,,,
64,22-24,Prefer not to say,-1,Taiwan,Bachelor’s degree,,,,
390,18-21,Female,-1,India,Bachelor’s degree,,,,
245,30-34,Male,-1,Ukraine,No formal education past high school,,,,
117,30-34,Prefer not to say,-1,United States of America,Master’s degree,,,,
174,22-24,Male,-1,India,Master’s degree,,,,
687,35-39,Male,-1,India,Professional degree,,,,
200,25-29,Female,-1,Turkey,Master’s degree,,,,
63,30-34,Male,-1,Russia,Some college/university study without earning a bachelor’s degree,,,,
1721,18-21,Male,-1,India,Bachelor’s degree,,,,
111,22-24,Female,-1,India,Doctoral degree,,,,
278,30-34,Male,-1,India,Master’s degree,,,,
137,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
507616,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
159,22-24,Male,-1,Brazil,Master’s degree,,,,
120,18-21,Male,-1,Pakistan,Bachelor’s degree,,,,
16513,25-29,Female,-1,Poland,Bachelor’s degree,,,,
729,22-24,Male,-1,India,Bachelor’s degree,,,,
283,30-34,Male,-1,Other,Bachelor’s degree,,,,
542,55-59,Male,-1,Canada,Bachelor’s degree,,,,
320,18-21,Male,-1,India,Bachelor’s degree,,,,
119,18-21,Male,-1,India,Bachelor’s degree,,,,
9032,25-29,Male,-1,Republic of Korea,Master’s degree,,,,
449,22-24,Male,-1,India,Master’s degree,,,,
1100,25-29,Male,-1,Brazil,Bachelor’s degree,,,,
370,30-34,Male,-1,South Africa,Bachelor’s degree,,,,
75,35-39,Male,-1,United States of America,Doctoral degree,,,,
23067,30-34,Male,-1,Spain,Some college/university study without earning a bachelor’s degree,,,,
498959,22-24,Male,-1,Canada,Bachelor’s degree,,,,
500043,22-24,Male,-1,Russia,Master’s degree,,,,
1461,18-21,Male,-1,Canada,Bachelor’s degree,,,,
14916,25-29,Male,-1,Other,Bachelor’s degree,,,,
333,60-69,Female,-1,India,Master’s degree,,,,
189,22-24,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
471,22-24,Male,-1,India,Master’s degree,,,,
145,35-39,Male,-1,Other,Master’s degree,,,,
154,18-21,Female,-1,India,Doctoral degree,,,,
3097,30-34,Female,-1,United States of America,Master’s degree,,,,
393,30-34,Male,-1,Russia,Master’s degree,,,,
48,25-29,Female,-1,United States of America,Doctoral degree,,,,
2486,60-69,Male,-1,Israel,Professional degree,,,,
280,22-24,Male,-1,Japan,Master’s degree,,,,
513078,35-39,Male,-1,Other,Master’s degree,,,,
73,18-21,Male,-1,India,Bachelor’s degree,,,,
706,30-34,Female,-1,New Zealand,Master’s degree,,,,
418,45-49,Male,-1,France,Master’s degree,,,,
3337,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
336,25-29,Female,-1,United States of America,Doctoral degree,,,,
1196,22-24,Male,-1,India,Bachelor’s degree,,,,
93,25-29,Male,-1,Brazil,Professional degree,,,,
435,22-24,Male,-1,India,Bachelor’s degree,,,,
223,18-21,Male,-1,India,Bachelor’s degree,,,,
113,30-34,Male,-1,Russia,No formal education past high school,,,,
493,18-21,Male,-1,United States of America,No formal education past high school,,,,
373,35-39,Male,-1,France,Doctoral degree,,,,
182,70+,Male,-1,United States of America,Master’s degree,,,,
1055,22-24,Male,-1,India,Bachelor’s degree,,,,
556,22-24,Female,-1,Tunisia,Professional degree,,,,
3878,30-34,Female,-1,United States of America,Master’s degree,,,,
122,40-44,Male,-1,United States of America,Master’s degree,,,,
760,18-21,Male,-1,Kenya,Master’s degree,,,,
625,25-29,Female,-1,Other,Master’s degree,,,,
221,25-29,Male,-1,India,Master’s degree,,,,
694,30-34,Male,-1,Other,Master’s degree,,,,
766,25-29,Female,-1,Israel,Master’s degree,,,,
99,30-34,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
